link;publishedORG;published;lang;summary
https://finance.yahoo.com/news/vsmpo-avisma-boeing-launch-titanium-175615244.html;Wed, 19 Sep 2018 13:56:15 -0400;2018-9-19 13:56:15;en;Russia's VSMPO-Avisma , the world's largest titanium producer, and U.S. planemaker Boeing have launched a new manufacturing unit in Russia's Urals region of Sverdlovsk, a local governor said on social ...
https://finance.yahoo.com/news/facebook-finally-reveals-dating-service-will-work-124751462.html;Thu, 20 Sep 2018 08:47:51 -0400;2018-9-20 08:47:51;en;Starting Thursday, Facebook users in Colombia with iOS and Android devices can download a version of the Facebook app that includes a new section with the dating feature.
https://finance.yahoo.com/news/under-armour-cuts-400-more-140002834.html;Thu, 20 Sep 2018 11:39:03 -0400;2018-9-20 11:39:03;en;Competition still remains an issue, said Neil Saunders, managing director of GlobalData Retail.  Initial signs from channel checks and online sales are that Nike is also set to get a boost from a controversial ad campaign, launched earlier this month, featuring former NFL player Colin Kaepernick.
https://finance.yahoo.com/news/poll-shows-cruz-ahead-weeks-200335173.html;Tue, 18 Sep 2018 16:03:35 -0400;2018-9-18 16:03:35;;Republican Senator Ted Cruz got some good news today after a week of headlines showcasing his unexpectedly stiff competition in the Texas Senate race.  If that wasnt good enough for Cruz, 93 percent of likely Texas voters say theyve already made up their mind on who to support.  ORourke garnered increased attention after some earlier polls in the heavily Republican state showed him narrowing Cruzs lead to just a few points, spurring Republicans to warn against complacency and President Donald Trump to plan what he promised would be a massive campaign rally in the state in October.
https://finance.yahoo.com/news/2-women-drown-while-chained-174336840.html;Wed, 19 Sep 2018 13:43:36 -0400;2018-9-19 13:43:36;en;2 Women Drown While Chained in Flooded Police Van During Hurricane Florence
https://finance.yahoo.com/news/parts-supplier-challenge-vw-ford-123817496.html;Wed, 19 Sep 2018 08:38:17 -0400;2018-9-19 08:38:17;en;Volkswagen AG and Ford Motor Co. are set for more competition in the race to role out self-driving vehicles as parts supplier ZF Friedrichshafen AG develops its own offering in the latest sign of how technology shifts are upending traditional roles in the auto industry.  ZF plans to invest 12 billion euros ($14 billion) over the next five years on electric and autonomous vehicle technology.  The spending of about 2.4 billion euros annually outpaces the 2.2 billion euros ZF spent in overall research and development last year.
https://finance.yahoo.com/video/avengers-infinity-war-surpasses-titanic-185500463.html;Wed, 19 Sep 2018 14:55:00 -0400;2018-9-19 14:55:00;en;&quot Avengers: Infinity War&quot  has dethroned &quot Titanic&quot  as the fourth-highest grossing movie in U.S. box office history. But despite the film's massive performance, &quot Titanic&quot  still ranks as the No. 2 top-grossing movie of all time in the worldwide box office.
https://finance.yahoo.com/news/neil-degrasse-tyson-elon-musk-175500405.html;Wed, 19 Sep 2018 13:55:00 -0400;2018-9-19 13:55:00;en;The astrophysicist tells the Tesla and SpaceX CEO&apos s critics to &quot leave him alone.&quot 
https://finance.yahoo.com/news/why-warren-buffett-keeps-buying-202400489.html;Wed, 19 Sep 2018 16:24:00 -0400;2018-9-19 16:24:00;en;The legendary investor has continued to be a net buyer of stocks and has made a point to add to some of his favorite positions lately.
https://finance.yahoo.com/news/apple-watch-series-4-reviewed-040517685.html;Thu, 20 Sep 2018 00:05:17 -0400;2018-9-20 00:05:17;en;It's cohesive, it's ambitious, and it might just encourage you to reshape your habits and behaviors for the better. 
https://finance.yahoo.com/news/microsoft-increases-dividend-know-175100105.html;Wed, 19 Sep 2018 13:51:00 -0400;2018-9-19 13:51:00;en;Microsoft&apos s latest dividend increase marks an acceleration in the payout&apos s annual growth rate.
https://finance.yahoo.com/news/why-nvidia-nvda-stock-down-151203673.html;Thu, 20 Sep 2018 11:12:03 -0400;2018-9-20 11:12:03;en;Shares of Nvidia (NVDA) were down more than 2% shortly after the open Thursday as investors reacted to a fresh research note from Morgan Stanley that raised questions about performance in the company&apos s gaming division.
https://finance.yahoo.com/news/coca-cola-company-nyse-ko-132739034.html;Thu, 20 Sep 2018 09:27:39 -0400;2018-9-20 09:27:39;en;How far off is The Coca-Cola Company (NYSE:KO) from its intrinsic value? Using the most recent financial data, I am going to take a look at whether the stock isRead More...
https://finance.yahoo.com/video/pot-highs-lows-tilray-marijuana-022254884.html;Wed, 19 Sep 2018 22:22:54 -0400;2018-9-19 22:22:54;en;Sep.19 -- For U.S. marijuana company Tilray, it was double - then nothing. The stock rocketed 94% on CEO Brendan Kennedy's comments, only to see all that gain go up in smoke less than an hour later. Ramy Inocencio explains the highs, lows and last-minute 40% rebound on &quot Bloomberg Daybreak: Asia.&quot 
https://finance.yahoo.com/news/sexual-misconduct-law-experts-senate-203925971.html;Wed, 19 Sep 2018 16:39:25 -0400;2018-9-19 16:39:25;en;Were Sexual Misconduct Law Experts. The Senates Brett Kavanaugh Investigation Is a Hot Mess
https://finance.yahoo.com/news/trump-winning-trade-war-china-090523532.html;Thu, 20 Sep 2018 05:05:23 -0400;2018-9-20 05:05:23;en;Trump Is Winning His Trade War With China. Here&apos s Why That Might Not Last
https://finance.yahoo.com/news/nokia-launches-innovative-services-boost-125112790.html;Thu, 20 Sep 2018 08:51:12 -0400;2018-9-20 08:51:12;en;Nokia&apos s (NOK) end-to-end portfolio of products, services and licensing for wide-ranging customers will likely help it recover lost ground.
https://finance.yahoo.com/news/amazon-apos-sub-sink-sonos-144600521.html;Thu, 20 Sep 2018 10:46:00 -0400;2018-9-20 10:46:00;en;Shares of Sonos have fallen 32% over the past seven trading days, and it might only get worse if Amazon&apos s Echo Sub makes a splash ahead of the holiday shopping season.
https://finance.yahoo.com/news/former-exec-google-facebook-doesn-125800814.html;Thu, 20 Sep 2018 08:58:00 -0400;2018-9-20 08:58:00;;Libby Leffler, a former Facebook executive and Google employee, is now the vice president of membership at SoFi.  Leffler said she always expects job candidates to negotiate their job offer because it shows how they'll behave once they get hired.  Negotiating a job offer is a notoriously harrowing process, especially if you've never done it before and assume the world will explode if you request a dollar more.
https://finance.yahoo.com/news/3-things-investors-know-honeywell-124600241.html;Thu, 20 Sep 2018 08:46:00 -0400;2018-9-20 08:46:00;en;Transportation systems business Garrett Technologies could turbocharge your gains, but there are a few things you need to know.
https://finance.yahoo.com/news/sqm-vs-albemarle-vs-fmc-140000500.html;Thu, 20 Sep 2018 10:00:00 -0400;2018-9-20 10:00:00;en;If you&apos re interested in lithium stocks, this comparison should help you make investment decisions.
https://finance.yahoo.com/news/better-buy-align-technology-inc-103100557.html;Thu, 20 Sep 2018 06:31:00 -0400;2018-9-20 06:31:00;en;Which stock wins in a one-on-one matchup between these two healthcare leaders?
https://finance.yahoo.com/news/apos-sega-genesis-classics-apos-185334738.html;Tue, 18 Sep 2018 14:53:34 -0400;2018-9-18 14:53:34;en;Sega Genesis Classics will bring fan favorites like Sonic the Hedgehog 2, Streets of Rage and Golden Axe to the Nintendo Switch this winter.  Switch players can play with a single joycon, making it easy for friends to join in on the fun.  Sega Genesis Classics was also released on Xbox One and PlayStation 4 in May 2018.
https://finance.yahoo.com/news/pot-rally-just-minted-three-165208651.html;Wed, 19 Sep 2018 12:52:08 -0400;2018-9-19 12:52:08;en;The first private equity firm focused exclusively on the cannabis industry has spawned three billionaires.
https://finance.yahoo.com/news/ap-explains-muellers-legal-actions-042219027.html;Wed, 19 Sep 2018 17:45:54 -0400;2018-9-19 17:45:54;en;Robert Mueller has been busy.  In just the last two weeks, the special counsel has secured the cooperation of President Donald Trump's former campaign chairman, dispensed with the case of the campaign aide who triggered the Russia probe and signaled he's squeezed all the information he needs out of former national security adviser Michael Flynn.  The president has continued to wage a public-relations war on Mueller, casting his investigation into Russian election interference and possible coordination with Trump associates as a politically motivated witch hunt.
https://finance.yahoo.com/news/centurylink-apos-dividend-even-survive-100200601.html;Wed, 19 Sep 2018 06:02:00 -0400;2018-9-19 06:02:00;en;It&apos s all about the cash flows.
https://libn.com/2018/12/06/report-finds-patchogue-reboot-generated-693m-in-growth/;Fri, 07 Dec 2018 00:06:18 +0000;2018-12-07 00:06:18;en;Transit-oriented developments and other smart-growth projects have helped boost downtown businesses.
https://libn.com/2018/12/06/state-advances-belmont-arena-project/;Thu, 06 Dec 2018 19:38:09 +0000;2018-12-06 19:38:09;ca;Empire State Developments board of directors voted unanimously to accept the draft environmental impact statement.
https://libn.com/2018/12/06/schnirman-appoints-dalessio-as-deputy-comptroller/;Thu, 06 Dec 2018 18:12:26 +0000;2018-12-06 18:12:26;en;Nassau County Comptroller Jack Schnirman said Thursday that he is appointing former KPMG Managing Partner Anthony Dalessio as deputy comptroller.
https://libn.com/2018/12/06/napa-acquires-aisthesis/;Thu, 06 Dec 2018 17:57:03 +0000;2018-12-06 17:57:03;en;Aisthesis provides anesthesia services to 25 ambulatory surgical centers, 3 hospitals, and 3 physician offices across four states and the District of Columbia.
https://libn.com/2018/12/06/ekg-other-heart-health-features-come-to-apple-watch/;Thu, 06 Dec 2018 17:28:27 +0000;2018-12-06 17:28:27;en;Apple Watch is now fulfilling its promise to let people take EKGs of their heart and notify them of any irregular heartbeat.
https://libn.com/2018/12/06/priciest-home-sales-in-cold-spring-harbor-17/;Thu, 06 Dec 2018 17:12:34 +0000;2018-12-06 17:12:34;en;The three highest-priced home sales in Cold Spring Harbor last month ranged from $590,000 to $999,000.
https://libn.com/2018/12/06/stocks-plunge-again-as-huawei-arrest-renews-china-tensions/;Thu, 06 Dec 2018 17:10:50 +0000;2018-12-06 17:10:50;en;The latest losses put the S&#38 P 500 and the Dow back into the red for the year.
https://libn.com/2018/12/06/joe-dowd-an-american-icon-with-a-taste-for-peking-duck/;Thu, 06 Dec 2018 16:17:07 +0000;2018-12-06 16:17:07;en;Bush had been a diplomat in China and acquired a taste for authentic Chinese cuisine. The Peking Gourmet Inn on Route 7 met the presidents standards.
https://libn.com/2018/12/06/chick-fil-a-opens-in-roosevelt-field/;Thu, 06 Dec 2018 15:46:55 +0000;2018-12-06 15:46:55;nl;It's the fourth Chick-fil-A to open on Long Island.
https://libn.com/2018/12/06/record-imports-push-trade-gap-to-55-5-billion-in-october/;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Record imports in October drove the U.S. trade deficit to the highest level in a decade.
https://www.nytimes.com/2018/12/06/world/europe/france-fuel-carbon-tax.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;There is little doubt among scientists and economists that carbon taxes are needed to reduce fossil fuel dependence. The question is how to design them to cushion the blow on the most vulnerable.
https://www.nytimes.com/2018/12/06/world/europe/brexit-sunderland-nissan-may.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Many in Sunderland saw the 2016 referendum as a chance to strike a blow to the political establishment. Now they see it as another example of broken promises.
